0,1,2,3,4,5,6,7,8,9,10
0.32853854,0.22847366,0.29551995,0.23629491,0.29186717,0.23694193,0.2231403,0.27014875,0.29400638,0.3118947,0.3983772
0.28683487,0.4325759,0.34950346,0.43365523,0.36968255,0.36263344,0.30553544,0.32650328,0.40757683,0.37780893,0.3840416
0.34792206,0.28743234,0.31769896,0.3168481,0.28914282,0.37075388,0.29725033,0.345872,0.37190214,0.306909,0.35289055
0.3179976,0.28715932,0.3175793,0.36103714,0.29996568,0.27924475,0.3086346,0.3246039,0.37873042,0.3511049,0.3148889
0.35071105,0.312931,0.3682831,0.3391936,0.31336576,0.3424591,0.41724572,0.3533928,0.43005562,0.38466537,0.2956376
0.24368708,0.32562485,0.33662897,0.42379463,0.25514096,0.37121475,0.27312043,0.26785156,0.44775903,0.46933225,0.20408854
0.271187,0.25025815,0.24674879,0.31128952,0.35689571,0.21665962,0.28446952,0.2663358,0.3072121,0.27561226,0.23575485
0.282217,0.23621838,0.25535867,0.30241606,0.3119843,0.24836703,0.31164092,0.27281225,0.33220097,0.2592918,0.28270653
0.3225652,0.2767207,0.28371003,0.2668197,0.3003062,0.40371233,0.28985706,0.32629004,0.41383225,0.34841576,0.29264
0.4057543,0.3831168,0.3911818,0.30916286,0.31303057,0.43393037,0.4262718,0.30121517,0.47258827,0.42272896,0.45520818
0.3876967,0.22282535,0.34549883,0.30548874,0.37532714,0.37047088,0.25218254,0.4061343,0.3806087,0.32774514,0.33822367
0.3616739,0.35638508,0.33904818,0.34508786,0.33057228,0.33878303,0.31101868,0.37903312,0.40656734,0.30899492,0.38795978
0.34370077,0.34624243,0.30123484,0.39079288,0.2942419,0.2527242,0.3456089,0.3744297,0.33525127,0.29593867,0.34553173
0.2381874,0.36862373,0.21546482,0.30304757,0.21021335,0.2523938,0.28785515,0.21086171,0.3586847,0.41563183,0.19792795
0.3413717,0.29010293,0.29230118,0.33243522,0.30049446,0.37461552,0.2735751,0.3326249,0.4315325,0.32357737,0.2743364
0.38292873,0.33010373,0.41414917,0.33459553,0.4169954,0.3985073,0.33876202,0.3695153,0.4632329,0.31841382,0.5258628
